LinkID, SrcID, DstID, MaxBW, UpResidue, DownResidue, Cost, PhyDistance
1697,142,228,10,8,7,14,19
1698,286,163,10,9,5,29,2
1699,24,90,10,5,3,99,52
1700,72,52,10,1,10,39,48
1701,192,130,10,7,9,94,61
1702,127,12,10,4,10,47,94
1703,188,251,10,2,2,88,93
1704,213,135,10,10,7,51,67
1705,250,143,10,5,6,18,31
1706,218,191,10,9,2,36,60
1707,171,18,10,6,5,67,74
1708,40,22,10,5,4,51,72
1709,89,97,10,9,10,81,91
1710,262,65,10,3,8,47,97
1711,249,28,10,1,9,12,6
1712,86,77,10,5,6,55,75
1713,31,98,10,4,2,78,59
1714,216,253,10,7,10,14,37
1715,272,107,10,4,7,46,72
1716,283,26,10,2,5,29,46
1717,175,94,10,5,3,67,39
1718,144,185,10,9,10,52,8
1719,145,258,10,8,8,42,23
1720,275,35,10,10,7,63,36
1721,108,112,10,3,7,27,46
1722,263,21,10,8,9,75,79
1723,215,191,10,7,3,9,55
1724,96,49,10,9,6,3,69
1725,16,277,10,7,6,36,26
1726,217,171,10,1,1,4,13
1727,251,203,10,4,8,57,16
1728,281,103,10,8,9,77,22
1729,16,292,10,10,2,34,66
1730,5,122,10,8,5,76,88
1731,242,171,10,10,5,41,65
1732,47,267,10,4,1,100,51
1733,254,15,10,1,7,15,2
1734,27,62,10,10,1,4,85
1735,191,223,10,5,2,83,13
1736,230,96,10,7,9,74,57
1737,247,171,10,6,2,9,36
1738,172,9,10,8,1,38,77
1739,183,176,10,10,10,28,86
1740,148,142,10,10,10,1,60
1741,77,288,10,7,3,60,36
1742,54,232,10,7,3,28,16
1743,183,194,10,5,6,66,8
1744,147,133,10,8,1,98,40
1745,151,118,10,4,10,32,11
1746,200,100,10,7,3,33,52
1747,221,274,10,7,8,95,10
1748,90,41,10,7,6,43,49
1749,220,122,10,2,1,43,42
1750,23,118,10,5,3,33,75
1751,140,103,10,9,9,15,99
1752,79,71,10,9,4,47,60
1753,141,173,10,8,1,88,42
1754,86,230,10,6,3,63,50
1755,59,260,10,6,2,34,46
1756,222,48,10,2,5,49,95
1757,248,62,10,3,6,65,32
1758,101,258,10,2,9,43,20
1759,4,57,10,8,7,59,26
1760,49,282,10,7,1,3,4
1761,219,94,10,10,8,42,62
1762,271,12,10,10,5,28,89
1763,30,82,10,9,5,100,97
1764,219,180,10,7,3,69,33
1765,233,241,10,1,5,20,32
1766,139,0,10,9,2,53,21
1767,186,268,10,9,2,95,95
1768,183,247,10,3,4,30,25
1769,268,7,10,7,10,27,49
1770,292,289,10,7,7,8,13
1771,72,93,10,7,4,54,63
1772,47,263,10,2,2,47,62
1773,86,22,10,3,1,32,6
1774,198,48,10,4,1,13,67
1775,15,41,10,5,2,7,36
1776,133,193,10,4,1,87,83
1777,195,182,10,7,10,32,46
1778,49,268,10,7,8,26,21
1779,47,3,10,3,6,10,48
1780,279,139,10,10,2,54,81
1781,8,193,10,5,5,14,65
1782,115,234,10,5,6,48,78
1783,233,149,10,4,5,67,5
1784,102,106,10,3,2,50,57
1785,143,93,10,3,9,76,89
1786,233,268,10,2,6,25,4
1787,31,247,10,1,10,49,1
1788,73,235,10,4,1,41,49
1789,266,47,10,10,8,88,52
1790,240,202,10,6,7,18,52
1791,29,240,10,5,2,96,47
1792,14,113,10,2,6,81,94
1793,1,275,10,8,10,58,75
1794,63,236,10,1,2,20,13
1795,243,44,10,6,7,76,75
1796,146,236,10,8,7,89,76
1797,176,102,10,3,2,1,24
1798,242,299,10,10,8,7,85
1799,27,141,10,3,1,23,85
1800,205,123,10,2,6,9,20
1801,231,10,10,9,2,67,28
1802,162,38,10,7,10,90,36
1803,42,227,10,10,6,56,93
1804,160,153,10,8,9,75,12
1805,124,163,10,8,2,10,40
1806,43,5,10,3,6,28,81
1807,195,181,10,4,5,92,69
1808,24,139,10,1,10,50,45
1809,205,126,10,4,1,54,47
1810,144,29,10,4,9,87,64
1811,1,238,10,8,8,85,35
1812,76,114,10,5,3,44,71
1813,189,277,10,5,5,2,36
1814,25,296,10,5,5,35,73
1815,144,154,10,9,10,48,35
1816,186,267,10,3,5,46,97
1817,68,111,10,9,3,30,7
1818,209,271,10,1,2,92,23
1819,220,170,10,8,6,39,71
1820,63,217,10,6,3,59,96
1821,88,162,10,7,2,2,3
1822,25,172,10,4,4,56,72
1823,81,138,10,7,1,85,12
1824,171,7,10,9,5,23,74
1825,61,240,10,6,3,94,71
1826,31,95,10,4,1,93,92
1827,34,215,10,10,10,84,31
1828,50,257,10,9,5,62,42
1829,63,62,10,3,7,93,50
1830,14,140,10,9,5,26,6
1831,114,189,10,9,9,62,36
1832,58,39,10,8,5,20,32
1833,59,113,10,7,1,45,48
1834,201,139,10,4,7,90,93
1835,145,272,10,10,10,4,58
1836,189,184,10,3,6,90,10
1837,172,191,10,7,6,52,66
1838,287,291,10,3,8,38,54
1839,56,70,10,3,1,42,42
1840,292,129,10,9,8,65,86
1841,223,216,10,3,4,73,6
1842,76,106,10,2,8,32,24
1843,247,280,10,7,3,47,95
1844,270,278,10,4,8,39,45
1845,278,86,10,6,4,62,12
1846,217,128,10,8,10,18,91
1847,36,257,10,10,4,55,48
1848,69,222,10,2,9,14,51
1849,277,47,10,2,2,87,86
1850,276,96,10,9,5,42,84
1851,168,246,10,5,5,35,4
1852,88,45,10,8,8,72,97
1853,204,5,10,10,8,31,10
1854,228,184,10,7,10,6,50
1855,73,53,10,9,3,14,40
1856,85,197,10,1,6,1,42
1857,188,48,10,10,1,39,15
1858,299,266,10,8,3,72,66
1859,81,51,10,5,3,98,44
1860,80,148,10,6,8,93,80
1861,129,33,10,9,4,31,24
1862,134,293,10,4,6,96,62
1863,58,295,10,5,1,16,74
1864,37,180,10,2,6,10,32
1865,214,261,10,8,1,86,15
1866,116,162,10,8,7,88,56
1867,93,265,10,2,2,10,65
1868,274,176,10,8,3,47,90
1869,108,163,10,10,6,61,79
1870,216,200,10,8,5,32,11
1871,33,73,10,3,3,35,41
1872,157,74,10,4,2,49,2
1873,272,132,10,1,6,11,34
1874,108,271,10,4,9,86,79
1875,44,33,10,5,2,18,35
1876,251,92,10,1,10,43,7
1877,221,233,10,7,6,43,60
1878,19,51,10,10,7,17,33
1879,63,54,10,9,4,68,53
1880,102,192,10,7,2,73,55
1881,268,64,10,4,4,93,17
1882,153,168,10,6,1,1,47
1883,142,271,10,7,9,19,8
1884,107,58,10,6,8,69,86
1885,76,158,10,6,7,7,47
1886,244,9,10,9,1,41,9
1887,165,148,10,2,4,4,14
1888,201,292,10,3,4,49,41
1889,108,100,10,5,9,11,92
1890,217,172,10,9,3,15,56
1891,129,89,10,3,2,2,54
1892,116,234,10,1,2,43,39
1893,298,169,10,9,6,42,22
1894,292,105,10,4,8,12,76
1895,76,199,10,9,1,98,18
1896,222,291,10,2,10,63,24
1897,211,291,10,9,7,52,46
1898,272,187,10,2,5,26,21
1899,56,73,10,6,6,76,43
1900,85,240,10,1,2,11,64
1901,284,139,10,9,9,45,79
1902,287,80,10,7,8,11,45
1903,167,267,10,5,7,73,32
1904,123,195,10,5,9,92,32
1905,247,230,10,10,9,10,8
1906,92,18,10,8,6,69,75
1907,41,122,10,9,10,69,71
1908,16,299,10,9,2,5,26
1909,169,64,10,1,10,23,5
1910,32,251,10,7,10,38,68
1911,169,277,10,4,10,59,37
1912,279,295,10,7,7,28,12
1913,154,233,10,3,1,50,44
1914,147,179,10,7,8,83,55
1915,164,196,10,9,3,90,38
1916,223,15,10,2,5,89,31
1917,235,20,10,7,6,2,46
1918,288,101,10,2,6,54,17
1919,26,211,10,6,7,22,37
1920,267,82,10,8,4,61,64
1921,198,271,10,8,7,51,54
1922,272,124,10,9,6,96,1
1923,68,1,10,6,3,45,41
1924,77,109,10,6,2,18,35
1925,172,8,10,7,2,55,76
1926,95,122,10,2,8,46,79
1927,175,34,10,8,7,43,60
1928,41,151,10,3,7,89,54
1929,22,147,10,3,1,94,91
1930,6,8,10,7,4,27,2
1931,217,262,10,3,5,41,78
1932,42,27,10,8,1,66,86
1933,196,105,10,1,4,85,28
1934,81,35,10,9,3,10,43
1935,283,116,10,9,10,62,41
1936,47,61,10,6,8,18,28
1937,291,94,10,9,9,76,11
1938,163,173,10,6,8,67,83
1939,263,298,10,2,10,71,70
1940,110,85,10,6,2,16,67
1941,152,56,10,5,2,31,79
1942,99,173,10,2,6,2,3
1943,135,282,10,6,2,64,37
1944,41,51,10,5,5,87,8
1945,31,290,10,8,3,63,94
1946,90,213,10,2,1,85,14
1947,105,278,10,10,10,16,51
1948,5,286,10,7,8,29,89
1949,113,5,10,1,2,32,83
1950,182,241,10,5,8,91,32
1951,137,208,10,1,1,14,43
1952,57,176,10,2,9,31,53
1953,23,167,10,6,10,16,53
1954,88,269,10,7,3,47,64
1955,129,180,10,5,3,72,15
1956,189,158,10,7,9,88,39
1957,202,245,10,8,8,42,27
1958,84,221,10,9,7,35,94
1959,232,230,10,9,9,62,58
1960,183,28,10,8,6,13,99
1961,110,298,10,7,4,93,67
1962,84,270,10,9,7,30,45
1963,275,261,10,6,4,12,13
1964,72,17,10,2,3,37,75
1965,129,231,10,3,5,82,61
1966,259,129,10,9,7,95,43
1967,52,46,10,5,4,26,66
1968,99,268,10,3,8,40,19
1969,84,258,10,4,6,11,26
1970,31,82,10,7,1,8,22
1971,75,141,10,8,7,86,30
1972,261,297,10,10,7,12,13
1973,200,111,10,2,2,59,65
1974,198,23,10,3,10,59,47
1975,257,51,10,9,3,35,43
1976,39,105,10,4,7,26,55
1977,211,262,10,6,7,9,12
1978,244,19,10,9,5,8,67
1979,199,265,10,2,2,16,93
1980,230,119,10,1,3,98,64
1981,248,149,10,4,4,19,21
1982,160,222,10,5,10,70,70
1983,166,31,10,1,3,24,69
1984,22,61,10,8,9,86,55
1985,111,45,10,4,9,16,16
1986,283,101,10,1,1,92,71
1987,48,19,10,10,3,55,73
1988,290,173,10,4,9,80,45
1989,279,84,10,5,7,70,84
1990,153,50,10,2,10,17,22
1991,124,176,10,5,4,28,47
1992,159,131,10,5,5,100,35
1993,299,243,10,9,10,47,53
1994,125,31,10,3,10,36,46
1995,14,29,10,9,2,42,28
1996,131,284,10,6,5,17,33
1997,116,21,10,5,9,33,51
1998,119,238,10,1,2,33,78
1999,175,95,10,8,9,97,99
2000,27,215,10,8,2,80,38
2001,231,122,10,8,4,66,97
2002,299,146,10,10,6,44,37
2003,38,226,10,4,4,96,65
2004,157,117,10,10,1,79,33
2005,299,28,10,3,7,82,92
2006,131,129,10,9,3,23,98
2007,27,145,10,3,10,88,67
2008,27,282,10,2,5,70,22
2009,207,256,10,3,6,29,56
2010,16,261,10,10,9,78,77
2011,62,235,10,4,1,69,37
2012,151,296,10,1,7,34,58
2013,225,268,10,6,3,11,59
2014,193,214,10,6,9,35,5
2015,3,170,10,3,7,62,33
2016,38,286,10,8,9,21,33
2017,37,157,10,10,7,66,66
2018,238,34,10,3,4,34,98
2019,239,242,10,2,1,72,41
2020,17,70,10,2,2,53,78
2021,142,117,10,9,1,77,26
2022,101,213,10,2,10,68,94
2023,89,70,10,10,2,28,86
2024,221,201,10,10,7,74,92
2025,175,154,10,10,10,98,56
2026,91,75,10,2,10,65,95
2027,32,77,10,7,1,18,39
2028,204,97,10,1,10,72,42
2029,192,187,10,9,8,43,21
2030,57,258,10,6,9,83,85
2031,28,230,10,6,7,71,74
2032,176,122,10,2,5,55,46
2033,269,23,10,9,8,50,28
2034,28,58,10,4,4,10,18
2035,199,137,10,6,1,84,95
2036,164,37,10,4,9,71,42
2037,181,153,10,7,8,35,20
2038,74,98,10,7,6,99,50
2039,153,54,10,10,6,22,35
2040,298,200,10,3,2,86,87
2041,206,72,10,8,9,28,3
2042,190,83,10,2,3,35,87
2043,67,252,10,1,9,16,53
2044,30,163,10,8,7,21,21
2045,228,145,10,6,10,69,50
2046,204,206,10,10,7,75,58
2047,224,125,10,4,9,38,20
2048,213,57,10,10,1,18,84
2049,13,247,10,8,5,92,13
2050,234,209,10,10,2,51,93
2051,176,56,10,10,5,7,83
2052,264,258,10,1,4,66,36
2053,49,75,10,5,3,22,99
2054,83,247,10,9,3,27,14
2055,65,245,10,8,3,89,94
2056,30,270,10,1,6,27,57
2057,95,50,10,1,3,3,70
2058,268,41,10,7,5,99,37
2059,213,33,10,9,3,92,7
2060,244,216,10,5,2,58,74
2061,264,117,10,2,6,48,1
2062,47,167,10,3,8,56,91
2063,46,232,10,6,2,15,87
2064,9,277,10,2,6,76,35
2065,245,156,10,2,3,62,82
2066,33,90,10,10,9,57,59
2067,124,3,10,4,8,75,30
2068,281,198,10,3,10,29,87
2069,264,296,10,9,4,46,84
2070,54,127,10,10,3,8,91
2071,242,193,10,1,6,8,96
2072,139,121,10,8,4,64,25
2073,42,63,10,6,9,21,34
2074,264,154,10,2,6,50,82
2075,18,188,10,4,6,1,24
2076,231,19,10,4,9,5,57
2077,95,81,10,4,9,12,18
2078,59,94,10,1,4,93,1
2079,54,188,10,6,4,69,95
2080,169,46,10,5,5,35,55
2081,9,49,10,8,8,88,37
2082,69,98,10,10,3,81,41
2083,23,275,10,5,4,4,25
2084,180,239,10,10,10,53,73
2085,294,27,10,10,8,57,21
2086,111,116,10,7,4,23,31
2087,85,298,10,10,7,51,15
2088,297,201,10,10,9,75,94
2089,114,115,10,3,2,82,80
2090,220,214,10,5,9,81,52
2091,161,238,10,10,6,29,62
2092,28,142,10,5,5,5,41
2093,112,38,10,9,9,77,51
2094,98,73,10,6,9,55,24
2095,89,128,10,4,1,9,32
2096,277,178,10,7,1,43,4
2097,232,108,10,4,8,84,18
2098,197,105,10,8,4,64,16
2099,196,212,10,10,9,36,54
2100,9,0,10,4,4,10,9
2101,299,277,10,4,7,42,28
2102,63,197,10,6,8,80,39
2103,205,245,10,1,7,6,28
2104,206,127,10,7,3,11,11
2105,88,168,10,1,2,64,64
2106,131,281,10,7,5,10,98
2107,282,237,10,2,9,15,15
2108,214,73,10,8,4,69,14
2109,118,221,10,3,7,78,25
2110,280,293,10,2,3,78,33
2111,232,4,10,4,10,97,100
2112,57,225,10,8,3,57,63
2113,296,24,10,9,6,6,7
2114,101,260,10,3,1,37,18
2115,28,53,10,5,7,65,19
2116,212,234,10,6,6,88,20
2117,152,19,10,5,7,68,83
2118,146,186,10,8,10,44,85
2119,284,247,10,5,2,54,60
2120,182,262,10,8,3,34,11
2121,187,118,10,6,1,91,31
2122,208,153,10,1,3,40,35
2123,190,182,10,4,10,54,17
2124,86,24,10,10,9,1,80
2125,46,11,10,7,4,88,2
2126,74,216,10,7,9,12,50
2127,176,287,10,8,9,55,1
2128,134,75,10,1,8,36,97
2129,295,110,10,3,9,8,6
2130,46,57,10,6,10,63,95
2131,216,191,10,9,2,12,100
2132,154,159,10,6,6,56,58
2133,118,178,10,2,6,31,73
2134,195,51,10,6,10,100,83
2135,17,142,10,5,3,18,24
2136,38,153,10,7,8,52,77
2137,183,235,10,4,2,21,6
2138,61,235,10,2,3,85,66
2139,155,172,10,2,6,31,10
2140,145,216,10,8,5,16,68
2141,292,64,10,6,3,15,97
2142,233,81,10,10,9,30,96
2143,111,29,10,5,8,98,17
2144,16,260,10,7,3,87,19
2145,10,162,10,2,9,7,85
2146,137,110,10,7,7,60,58
2147,140,279,10,1,7,20,12
2148,135,241,10,8,7,74,62
2149,150,293,10,8,7,100,86
2150,59,127,10,3,5,74,61
2151,184,23,10,7,6,97,56
2152,239,254,10,10,4,62,65
2153,171,145,10,1,9,48,61
2154,194,91,10,8,7,26,82
2155,41,171,10,1,4,50,12
2156,24,258,10,2,3,25,49
2157,88,66,10,5,3,20,13
2158,46,269,10,9,10,50,13
2159,299,284,10,10,7,10,22
2160,233,121,10,1,7,75,13
2161,149,17,10,6,9,48,34
2162,278,40,10,3,2,26,40
2163,12,151,10,3,10,48,45
2164,166,37,10,6,4,93,19
2165,266,198,10,4,8,10,85
2166,270,103,10,6,2,97,52
2167,275,217,10,8,1,35,88
2168,131,227,10,2,4,98,74
2169,104,45,10,4,4,27,65
2170,33,51,10,2,9,39,10
2171,34,133,10,5,7,38,37
2172,63,249,10,1,3,6,100
2173,250,224,10,1,10,35,53
2174,158,237,10,9,10,52,56
2175,156,191,10,5,4,20,16
2176,252,185,10,2,4,51,26
2177,62,108,10,8,6,87,15
2178,174,143,10,1,5,39,20
2179,274,48,10,1,10,88,42
2180,219,178,10,2,5,55,66
2181,104,93,10,9,10,63,27
2182,102,71,10,6,4,57,67
2183,299,30,10,4,7,42,41
2184,85,116,10,3,7,67,63
2185,86,156,10,3,1,51,26
2186,54,23,10,3,9,4,52
2187,154,26,10,1,3,78,18
2188,165,256,10,6,8,97,19
2189,206,210,10,5,7,13,54
2190,134,213,10,2,10,22,87
2191,210,218,10,6,1,4,49
2192,222,24,10,8,10,73,4
2193,268,189,10,5,6,79,90
2194,70,165,10,3,2,55,53
2195,20,246,10,7,1,48,85
2196,297,12,10,5,3,62,39
2197,201,130,10,2,1,57,30
2198,95,153,10,7,3,89,51
2199,120,25,10,6,2,4,66
2200,75,109,10,5,6,30,27
2201,222,168,10,9,2,14,45
2202,238,276,10,9,1,59,40
2203,136,258,10,9,5,88,51
2204,143,236,10,10,1,80,28
2205,258,296,10,7,4,50,35
2206,294,43,10,10,3,91,11
2207,134,187,10,8,6,74,91
2208,193,267,10,10,3,77,68
2209,200,106,10,2,2,17,46
2210,63,275,10,9,7,79,16
2211,7,97,10,7,3,52,21
2212,209,268,10,8,6,61,26
2213,101,222,10,7,6,52,5
2214,197,160,10,10,2,83,74
2215,49,283,10,3,4,35,4
2216,14,269,10,1,10,67,27
2217,106,100,10,4,5,33,47
2218,252,123,10,7,8,3,30
2219,296,160,10,2,4,84,17
2220,108,267,10,1,7,9,73
2221,286,143,10,2,4,85,57
2222,217,149,10,3,5,21,34
2223,261,187,10,4,4,91,82
2224,248,254,10,2,1,94,66
2225,122,119,10,1,2,42,5
2226,202,14,10,7,7,91,30
2227,267,162,10,9,3,24,31
2228,239,211,10,4,5,53,61
2229,184,235,10,7,6,92,27
2230,93,247,10,10,7,13,51
2231,147,109,10,7,7,86,73
2232,257,182,10,10,1,53,47
2233,140,284,10,6,8,90,3
2234,235,167,10,8,5,27,68
2235,206,53,10,1,1,41,38
2236,130,166,10,4,1,35,30
2237,46,221,10,6,3,60,59
2238,125,172,10,5,3,29,22
2239,88,82,10,3,7,69,62
2240,35,241,10,1,1,81,86
2241,41,65,10,8,9,8,53
2242,240,8,10,6,9,36,98
2243,123,131,10,10,8,62,50
2244,4,268,10,3,9,76,59
2245,207,192,10,2,7,46,25
2246,95,89,10,6,3,24,34
2247,205,215,10,3,2,12,73
2248,27,38,10,8,10,41,51
2249,126,215,10,3,1,92,28
2250,83,144,10,2,1,57,65
2251,78,161,10,4,9,34,18
2252,182,87,10,4,2,16,6
2253,129,114,10,3,3,21,53
2254,265,186,10,10,9,76,93
2255,165,195,10,7,7,72,60
2256,10,131,10,5,10,88,17
2257,45,167,10,6,8,78,74
2258,293,168,10,9,9,64,14
2259,299,175,10,9,6,58,75
2260,70,11,10,9,7,25,4
2261,278,168,10,1,5,84,67
2262,250,200,10,3,4,27,41
2263,124,279,10,1,7,64,83
2264,263,4,10,8,6,61,15
2265,295,175,10,5,8,71,35
2266,181,282,10,5,7,48,9
2267,98,159,10,8,7,74,5
2268,278,237,10,10,1,30,61
2269,18,21,10,5,8,98,21
2270,278,188,10,3,9,54,45
2271,120,101,10,4,10,55,8
2272,110,221,10,3,5,13,36
2273,270,65,10,3,8,22,65
2274,27,200,10,9,1,23,24
2275,23,243,10,3,9,55,60
2276,58,35,10,5,9,17,96
2277,34,15,10,5,4,10,73
2278,140,142,10,8,4,21,83
2279,174,214,10,6,2,34,3
2280,184,1,10,1,6,90,27
2281,82,37,10,5,8,66,76
2282,8,77,10,10,4,85,64
2283,39,190,10,2,3,74,42
2284,141,5,10,1,1,36,14
2285,134,262,10,7,5,66,72
2286,143,91,10,1,6,54,51
2287,203,243,10,10,4,46,84
2288,245,128,10,5,1,69,48
2289,46,47,10,1,6,4,1
2290,228,162,10,3,1,78,26
2291,36,14,10,8,2,47,23
2292,28,284,10,9,5,14,34
2293,204,258,10,2,9,20,2
2294,40,65,10,5,4,76,26
2295,0,78,10,4,1,97,18
2296,63,2,10,2,8,93,36
2297,248,133,10,9,10,16,45
2298,219,140,10,8,8,19,60
2299,37,224,10,1,10,64,49
2300,203,252,10,9,7,80,26
2301,235,231,10,5,3,46,88
2302,197,98,10,1,2,15,5
2303,220,249,10,4,3,88,62
2304,3,288,10,3,10,55,92
2305,170,135,10,7,6,27,70
2306,143,18,10,4,7,5,6
2307,191,132,10,2,9,19,60
2308,291,239,10,3,8,83,15
2309,287,250,10,10,4,48,21
2310,153,72,10,4,3,94,82
2311,136,268,10,1,10,53,58
2312,202,57,10,3,6,82,44
2313,218,284,10,7,1,76,92
2314,48,126,10,9,8,1,96
2315,291,86,10,9,9,67,45
2316,141,170,10,10,2,37,81
2317,186,208,10,3,1,22,50
2318,59,201,10,3,7,33,32
2319,138,202,10,8,10,51,2
2320,214,121,10,2,5,66,26
2321,104,114,10,5,1,35,21
2322,255,158,10,2,10,90,59
2323,63,123,10,9,8,11,54
2324,158,152,10,9,6,10,98
2325,91,59,10,6,6,68,4
2326,279,287,10,2,4,91,91
2327,259,96,10,1,6,18,81
2328,108,171,10,2,2,45,31
2329,94,91,10,3,3,11,73
2330,239,46,10,10,4,80,6
2331,104,129,10,4,6,50,85
2332,271,125,10,10,8,71,89
2333,93,232,10,4,7,19,75
2334,174,281,10,3,8,99,61
2335,26,154,10,9,3,45,41
2336,5,88,10,4,10,55,33
2337,105,97,10,1,6,57,21
2338,76,265,10,3,6,37,28
2339,3,241,10,9,3,22,99
2340,65,199,10,10,9,17,8
2341,168,232,10,9,4,99,34
2342,268,98,10,6,4,79,47
2343,17,107,10,2,5,17,47
2344,115,10,10,10,5,83,94
2345,12,299,10,10,4,99,16
2346,227,251,10,7,7,87,65
2347,81,284,10,4,3,94,46
2348,64,63,10,2,2,1,90
2349,231,134,10,2,4,36,13
2350,133,286,10,4,3,47,59
2351,264,168,10,1,2,74,92
2352,252,146,10,3,5,34,100
2353,230,295,10,3,7,63,73
2354,92,178,10,7,3,40,50
2355,41,165,10,3,5,73,66
2356,3,231,10,5,10,36,89
2357,145,299,10,5,5,22,81
2358,190,136,10,2,3,10,49
2359,113,208,10,2,8,93,87
2360,140,129,10,9,5,37,85
2361,171,181,10,5,2,60,23
2362,204,209,10,7,6,84,84
2363,146,119,10,2,3,66,62
2364,47,242,10,3,7,13,66
2365,228,108,10,2,10,61,32
2366,254,69,10,10,1,99,70
2367,58,81,10,1,3,75,19
2368,117,165,10,6,4,17,98
2369,265,194,10,6,7,72,49
2370,8,148,10,3,1,89,48
2371,218,238,10,5,9,71,63
2372,71,73,10,2,9,27,65
2373,156,15,10,4,1,51,6
2374,25,179,10,6,6,4,53
2375,242,16,10,1,4,58,93
2376,204,89,10,8,5,34,1
2377,199,63,10,10,3,98,77
2378,50,278,10,4,6,75,14
2379,227,240,10,9,10,61,71
2380,11,29,10,8,5,18,6
2381,126,153,10,6,2,94,26
2382,189,247,10,10,8,29,84
2383,136,162,10,10,9,100,92
2384,35,26,10,3,8,86,27
2385,76,164,10,1,10,64,26
2386,203,195,10,4,6,94,72
2387,276,203,10,6,3,68,42
2388,121,276,10,4,6,11,8
2389,219,95,10,6,7,15,89
2390,267,96,10,2,4,17,23
2391,22,128,10,1,2,59,90
2392,5,170,10,5,5,7,52
2393,82,108,10,4,3,73,98
2394,175,115,10,8,3,66,21
2395,73,236,10,8,5,50,27
2396,186,203,10,5,2,28,75
2397,228,168,10,3,6,29,54
2398,98,18,10,6,3,95,50
2399,276,69,10,5,4,42,21
2400,160,52,10,10,3,46,61
2401,77,121,10,4,9,19,15
2402,31,53,10,3,3,47,40
2403,231,196,10,7,9,78,92
2404,85,84,10,6,6,21,28
2405,75,47,10,1,3,84,82
2406,94,137,10,10,3,3,80
2407,150,161,10,9,5,71,51
2408,23,58,10,10,2,26,80
2409,253,14,10,8,9,55,55
2410,244,252,10,6,9,11,86
2411,166,201,10,3,8,61,6
2412,70,273,10,5,7,50,41
2413,7,152,10,5,6,21,15
2414,42,175,10,2,7,11,92
2415,283,123,10,3,2,94,5
2416,62,196,10,1,6,83,40
2417,295,209,10,2,2,30,54
2418,101,238,10,2,10,91,100
2419,255,69,10,8,6,61,62
2420,287,76,10,10,5,78,30
2421,228,80,10,1,8,14,48
2422,0,291,10,3,10,24,75
2423,218,48,10,2,9,82,82
2424,174,169,10,9,2,32,3
2425,267,282,10,10,4,17,13
2426,157,160,10,5,10,55,30
2427,116,3,10,3,3,84,49
2428,80,122,10,4,7,58,5
2429,209,44,10,7,1,44,1
2430,114,60,10,2,2,95,16
2431,184,11,10,2,5,85,93
2432,199,287,10,9,4,99,36
2433,76,279,10,8,3,65,86
2434,69,161,10,8,10,88,49
2435,253,51,10,4,7,40,9
2436,274,177,10,2,8,54,74
2437,163,251,10,8,1,76,80
2438,120,139,10,1,7,20,12
2439,104,43,10,6,1,21,89
2440,264,157,10,2,9,67,76
2441,293,260,10,9,2,69,65
2442,271,69,10,7,7,10,74
2443,166,91,10,3,6,81,67
2444,261,49,10,10,7,83,85
2445,1,244,10,2,9,79,96
2446,162,121,10,4,3,67,49
2447,225,271,10,9,3,34,56
2448,272,104,10,2,7,30,70
2449,244,54,10,4,1,75,12
2450,58,93,10,8,8,65,28
2451,93,298,10,5,9,1,43
2452,148,55,10,8,9,71,7
2453,260,174,10,4,10,93,9
2454,39,161,10,8,2,27,18
2455,65,135,10,1,10,93,29
2456,150,135,10,9,3,87,99
2457,181,221,10,4,10,56,24
2458,182,30,10,6,8,69,38
2459,216,58,10,7,5,56,92
2460,247,147,10,3,5,51,5
2461,244,26,10,2,7,47,78
2462,53,160,10,7,6,17,43
2463,9,234,10,7,3,69,90
2464,19,7,10,10,6,20,93
2465,274,240,10,5,5,66,80
2466,176,4,10,2,1,48,44
2467,232,105,10,1,10,62,90
2468,139,282,10,6,6,72,56
2469,118,283,10,5,7,9,81
2470,167,28,10,2,1,82,32
2471,1,258,10,6,4,69,60
2472,54,228,10,7,7,69,57
2473,298,264,10,8,6,62,81
2474,286,179,10,6,1,53,15
2475,293,231,10,9,3,81,13
2476,52,3,10,9,6,29,71
2477,114,172,10,2,10,90,97
2478,236,285,10,9,7,39,25
2479,285,194,10,8,2,24,67
2480,32,224,10,7,6,2,14
2481,214,235,10,1,4,47,99
2482,271,287,10,2,10,100,37
2483,62,34,10,4,4,97,42
2484,128,238,10,10,5,25,16
2485,164,203,10,1,8,62,21
2486,92,213,10,8,6,6,61
2487,281,298,10,10,3,45,96
2488,97,180,10,3,6,1,46
2489,292,141,10,3,5,21,22
2490,47,227,10,7,1,24,74
2491,212,286,10,7,4,26,44
2492,108,38,10,2,5,6,38
2493,199,53,10,1,5,76,97
2494,112,250,10,2,3,66,76
2495,171,214,10,3,4,44,52
2496,201,227,10,6,8,2,45
2497,195,264,10,1,4,76,20
2498,245,226,10,2,5,61,3
2499,180,281,10,6,6,13,63
2500,66,295,10,6,7,11,9
2501,19,157,10,4,5,75,98
2502,156,23,10,5,8,48,96
2503,18,163,10,2,10,3,64
2504,298,37,10,4,5,69,9
2505,109,257,10,1,6,71,40
2506,127,5,10,6,8,57,75
2507,178,0,10,10,7,36,7
2508,257,292,10,2,5,1,90
2509,180,75,10,5,1,72,49
2510,18,37,10,7,4,96,66
2511,40,252,10,6,1,16,77
2512,260,32,10,1,2,64,67
2513,204,299,10,8,8,2,90
2514,26,109,10,7,1,12,78
2515,242,2,10,6,3,74,5
2516,18,235,10,10,8,43,99
2517,177,89,10,9,6,58,61
