LinkID, SrcID, DstID, MaxBW, UpResidue, DownResidue, Cost, PhyDistance
4113,251,145,10,6,6,51,66
4114,119,52,10,10,3,62,60
4115,27,223,10,3,3,13,51
4116,65,330,10,4,2,3,85
4117,372,334,10,8,7,2,67
4118,151,80,10,8,2,17,69
4119,308,10,10,9,1,46,18
4120,117,53,10,2,2,100,31
4121,348,180,10,9,4,89,15
4122,241,187,10,9,6,21,35
4123,23,359,10,4,2,83,73
4124,288,213,10,7,9,77,37
4125,116,330,10,9,9,81,94
4126,117,43,10,10,10,61,17
4127,172,297,10,4,8,1,40
4128,26,11,10,8,10,71,76
4129,153,326,10,10,7,41,33
4130,106,139,10,7,2,71,41
4131,11,214,10,10,8,52,82
4132,397,357,10,5,2,65,80
4133,197,281,10,8,9,16,30
4134,341,252,10,8,2,20,40
4135,329,297,10,5,4,22,96
4136,308,191,10,2,1,8,33
4137,318,276,10,3,4,26,19
4138,236,61,10,6,7,25,44
4139,244,352,10,10,5,8,70
4140,134,258,10,1,10,94,73
4141,296,335,10,8,3,1,11
4142,46,11,10,7,6,61,88
4143,173,382,10,8,6,55,50
4144,349,180,10,1,5,9,65
4145,32,223,10,4,8,60,34
4146,218,56,10,9,10,82,55
4147,125,384,10,8,8,63,15
4148,348,269,10,1,2,31,9
4149,363,15,10,2,9,48,77
4150,234,304,10,6,9,69,28
4151,337,302,10,7,5,13,83
4152,193,114,10,6,5,22,23
4153,192,125,10,8,6,24,48
4154,266,23,10,10,1,74,50
4155,386,206,10,4,9,58,94
4156,249,85,10,2,10,17,87
4157,96,206,10,8,3,2,84
4158,357,17,10,7,8,15,35
4159,145,121,10,2,5,54,91
4160,379,136,10,9,2,83,51
4161,152,329,10,10,1,43,70
4162,250,344,10,2,6,55,9
4163,73,208,10,7,3,34,76
4164,164,36,10,3,7,7,27
4165,102,186,10,1,8,36,12
4166,149,398,10,2,1,20,46
4167,359,57,10,3,10,40,52
4168,355,23,10,6,2,4,22
4169,247,81,10,8,2,7,31
4170,326,149,10,9,10,96,55
4171,255,71,10,1,5,4,62
4172,69,368,10,8,2,13,6
4173,9,342,10,7,3,30,42
4174,85,244,10,3,5,83,49
4175,300,189,10,5,4,14,35
4176,255,210,10,5,5,32,58
4177,46,267,10,2,8,8,56
4178,5,338,10,8,4,18,15
4179,70,57,10,3,2,26,80
4180,251,29,10,4,6,75,37
4181,358,137,10,7,8,14,95
4182,320,342,10,1,4,69,60
4183,130,224,10,6,6,8,64
4184,119,376,10,1,7,42,57
4185,289,16,10,5,4,19,9
4186,30,15,10,4,4,81,34
4187,313,369,10,10,3,17,42
4188,356,167,10,8,7,81,21
4189,92,212,10,6,3,79,92
4190,294,226,10,4,1,93,53
4191,32,66,10,4,6,80,22
4192,124,240,10,7,5,75,68
4193,247,390,10,7,4,75,20
4194,115,147,10,10,3,17,58
4195,109,25,10,6,2,100,84
4196,108,260,10,3,4,22,13
4197,281,179,10,1,6,58,39
4198,62,66,10,1,6,30,91
4199,15,205,10,8,9,99,2
4200,235,240,10,6,7,61,56
4201,108,284,10,1,1,46,43
4202,349,21,10,7,9,74,60
4203,143,164,10,4,8,65,85
4204,64,305,10,1,6,35,17
4205,8,344,10,7,8,88,11
4206,129,269,10,7,10,20,22
4207,182,321,10,10,1,85,65
4208,27,288,10,1,8,90,71
4209,150,212,10,8,9,96,44
4210,166,338,10,1,1,21,55
4211,167,228,10,1,5,12,11
4212,375,33,10,9,3,11,96
4213,66,342,10,10,7,44,1
4214,31,240,10,2,2,8,55
4215,222,307,10,10,4,25,52
4216,85,118,10,5,9,61,23
4217,203,130,10,9,1,74,20
4218,367,103,10,5,9,10,11
4219,344,392,10,1,2,62,86
4220,316,152,10,7,10,85,71
4221,109,59,10,1,6,85,20
4222,138,360,10,1,4,5,33
4223,143,335,10,1,7,91,65
4224,179,220,10,5,1,11,44
4225,316,155,10,9,10,44,98
4226,111,145,10,5,3,17,77
4227,376,360,10,6,2,65,82
4228,156,222,10,5,2,14,69
4229,0,268,10,8,9,3,64
4230,134,320,10,6,8,55,24
4231,341,59,10,7,6,63,67
4232,181,383,10,3,2,58,62
4233,209,52,10,10,1,8,77
4234,379,283,10,7,6,93,38
4235,77,282,10,7,1,38,8
4236,123,128,10,5,9,28,91
4237,308,379,10,10,7,66,6
4238,87,280,10,6,10,9,73
4239,370,398,10,10,9,9,12
4240,381,244,10,3,2,65,9
4241,156,325,10,8,9,94,59
4242,272,151,10,3,6,73,19
4243,237,387,10,9,6,50,61
4244,283,182,10,7,8,81,57
4245,99,341,10,2,4,25,95
4246,223,295,10,8,4,12,87
4247,343,244,10,10,4,51,86
4248,146,254,10,5,6,88,15
4249,193,367,10,9,5,14,8
4250,216,288,10,9,1,57,19
4251,208,227,10,3,7,34,16
4252,118,147,10,3,6,79,49
4253,96,7,10,2,4,72,95
4254,247,398,10,1,1,11,2
4255,375,277,10,5,2,86,95
4256,93,30,10,2,3,66,75
4257,107,203,10,4,3,29,96
4258,5,300,10,3,5,27,36
4259,238,244,10,1,7,71,58
4260,399,344,10,7,9,5,74
4261,227,381,10,7,3,31,65
4262,66,75,10,3,9,94,78
4263,198,82,10,10,4,15,5
4264,118,288,10,2,6,41,25
4265,221,187,10,3,3,6,39
4266,113,387,10,10,10,5,3
4267,298,262,10,7,5,63,66
4268,389,43,10,7,8,13,93
4269,111,64,10,2,10,29,48
4270,329,281,10,6,10,42,52
4271,338,366,10,8,1,55,43
4272,10,125,10,2,1,48,59
4273,359,368,10,8,1,17,81
4274,339,346,10,2,10,73,14
4275,176,114,10,2,5,100,63
4276,284,315,10,8,6,24,34
4277,327,197,10,2,3,14,35
4278,249,314,10,6,4,3,67
4279,197,66,10,4,7,54,33
4280,277,80,10,7,1,36,9
4281,93,116,10,9,10,1,17
4282,225,258,10,4,7,84,38
4283,379,80,10,3,6,70,53
4284,206,328,10,6,4,56,72
4285,145,62,10,6,9,50,26
4286,38,120,10,5,4,21,76
4287,63,379,10,9,1,51,24
4288,234,98,10,6,5,79,31
4289,56,329,10,3,6,58,3
4290,145,165,10,6,7,71,11
4291,327,40,10,4,8,95,24
4292,25,98,10,7,10,17,85
4293,9,196,10,9,10,80,36
4294,115,318,10,2,9,12,60
4295,322,27,10,3,5,87,18
4296,58,287,10,2,1,26,80
4297,233,186,10,3,1,73,85
4298,314,105,10,8,1,19,17
4299,312,89,10,4,7,11,46
4300,136,20,10,5,5,48,99
4301,322,355,10,7,7,67,37
4302,188,265,10,7,10,93,1
4303,1,37,10,4,10,15,66
4304,176,20,10,8,9,64,45
4305,398,0,10,4,10,100,16
4306,164,313,10,10,9,20,66
4307,60,339,10,9,7,53,18
4308,21,139,10,9,5,79,100
4309,296,74,10,3,5,89,88
4310,163,195,10,9,10,75,25
4311,212,357,10,10,10,56,17
4312,138,195,10,8,9,35,44
4313,160,152,10,1,3,2,61
4314,120,390,10,4,3,58,90
4315,107,38,10,9,8,17,7
4316,230,197,10,3,10,76,51
4317,307,117,10,2,9,15,68
4318,319,359,10,9,8,98,51
4319,210,219,10,8,4,67,11
4320,54,212,10,3,10,20,16
4321,239,130,10,8,4,45,38
4322,346,94,10,5,3,93,96
4323,344,128,10,1,8,87,28
4324,365,123,10,7,2,1,73
4325,226,119,10,2,5,15,1
4326,369,379,10,10,4,7,90
4327,300,123,10,8,10,25,89
4328,358,250,10,3,5,95,72
4329,54,79,10,10,4,19,89
4330,24,393,10,5,10,59,55
4331,289,375,10,3,3,62,26
4332,228,247,10,5,1,83,3
4333,196,50,10,3,3,26,60
4334,10,130,10,2,2,64,95
4335,295,166,10,9,9,20,29
4336,352,136,10,8,4,72,85
4337,89,219,10,7,5,51,60
4338,99,100,10,5,10,27,90
4339,39,109,10,1,1,65,81
4340,225,82,10,4,2,82,66
4341,260,273,10,3,4,60,97
4342,324,146,10,8,10,10,59
4343,129,360,10,6,7,28,14
4344,37,76,10,3,6,87,27
4345,57,295,10,6,8,73,50
4346,22,46,10,7,9,9,73
4347,43,384,10,10,10,4,94
4348,64,133,10,10,4,32,85
4349,36,149,10,1,6,47,64
4350,154,51,10,5,4,57,17
4351,187,130,10,1,7,58,95
4352,43,44,10,3,6,20,83
4353,73,302,10,8,9,33,65
4354,120,256,10,1,6,18,95
4355,278,47,10,6,3,43,65
4356,244,396,10,2,8,82,97
4357,32,349,10,10,2,60,31
4358,141,179,10,1,7,77,25
4359,18,340,10,6,9,15,37
4360,94,109,10,6,6,62,93
4361,15,374,10,8,2,63,95
4362,214,397,10,2,10,48,72
4363,353,5,10,1,3,26,51
4364,20,47,10,1,2,1,72
4365,218,166,10,3,1,58,50
4366,138,356,10,1,8,44,31
4367,307,328,10,5,3,98,17
4368,174,325,10,6,8,35,85
4369,286,337,10,9,8,52,17
4370,241,170,10,10,1,98,90
4371,217,156,10,2,3,29,57
4372,257,116,10,6,2,60,70
4373,153,362,10,6,8,53,19
4374,35,248,10,10,3,96,16
4375,288,42,10,3,1,27,94
4376,381,347,10,1,9,10,84
4377,223,274,10,8,9,40,89
4378,206,288,10,1,10,30,47
4379,324,348,10,7,7,89,31
4380,242,5,10,1,4,43,75
4381,213,313,10,7,9,38,43
4382,120,246,10,8,1,9,53
4383,110,153,10,9,5,56,94
4384,154,318,10,8,10,64,54
4385,181,27,10,1,8,2,57
4386,225,12,10,9,8,49,46
4387,380,249,10,1,9,47,36
4388,61,261,10,6,7,80,25
4389,1,272,10,4,8,62,1
4390,87,116,10,8,7,73,73
4391,398,289,10,8,2,64,1
4392,297,53,10,1,7,2,88
4393,78,60,10,6,9,86,69
4394,168,60,10,3,1,50,43
4395,156,191,10,8,8,27,97
4396,259,261,10,2,3,2,28
4397,30,17,10,9,4,16,58
4398,64,173,10,10,9,87,10
4399,379,20,10,2,1,43,30
4400,66,202,10,8,6,6,83
4401,243,396,10,4,7,8,36
4402,246,161,10,9,6,9,62
4403,127,134,10,1,6,82,96
4404,181,300,10,8,4,82,53
4405,123,335,10,6,1,37,66
4406,365,178,10,9,10,38,57
4407,251,124,10,3,10,77,12
4408,327,307,10,6,4,71,5
4409,72,289,10,9,8,88,49
4410,336,3,10,4,4,17,56
4411,242,46,10,5,7,27,11
4412,222,227,10,10,6,57,74
4413,52,26,10,2,5,13,75
4414,272,355,10,5,1,66,41
4415,93,180,10,7,9,10,69
4416,102,275,10,3,7,21,87
4417,389,81,10,6,6,79,41
4418,124,91,10,7,2,18,36
4419,155,175,10,5,9,68,68
4420,210,131,10,4,10,19,38
4421,343,296,10,10,9,18,52
4422,24,22,10,9,5,91,15
4423,0,305,10,5,8,58,37
4424,117,54,10,8,1,35,13
4425,373,114,10,5,3,6,93
4426,85,254,10,6,4,88,2
4427,359,167,10,8,8,64,100
4428,325,223,10,2,9,28,57
4429,229,84,10,8,7,99,9
4430,169,284,10,1,7,36,54
4431,255,113,10,1,1,27,89
4432,51,170,10,4,6,30,44
4433,327,67,10,8,4,31,93
4434,346,237,10,1,2,26,47
4435,378,219,10,9,3,81,81
4436,364,195,10,9,7,45,52
4437,25,384,10,10,8,83,85
4438,87,125,10,6,4,14,5
4439,252,142,10,2,10,64,96
4440,280,339,10,10,3,43,65
4441,128,134,10,3,1,11,43
4442,325,139,10,4,7,27,73
4443,113,12,10,2,5,70,33
4444,64,237,10,10,2,89,91
4445,56,115,10,6,4,29,78
4446,140,345,10,7,5,96,95
4447,49,45,10,5,1,83,46
4448,270,14,10,4,8,1,92
4449,223,138,10,1,4,47,20
4450,31,202,10,7,8,48,97
4451,47,354,10,3,7,43,58
4452,144,73,10,6,8,3,89
4453,164,249,10,7,1,42,50
4454,94,392,10,3,5,10,5
4455,276,138,10,2,3,27,82
4456,319,294,10,5,2,11,44
4457,185,376,10,8,2,65,62
4458,378,271,10,2,5,94,16
4459,237,214,10,2,4,31,77
4460,362,27,10,5,10,21,19
4461,358,295,10,7,2,17,23
4462,34,237,10,8,2,68,2
4463,323,2,10,3,10,92,63
4464,386,162,10,3,6,14,5
4465,108,49,10,9,7,100,87
4466,225,160,10,1,2,61,12
4467,86,63,10,8,6,27,82
4468,40,19,10,1,5,11,13
4469,221,33,10,2,10,73,14
4470,46,376,10,5,10,44,68
4471,99,110,10,3,10,36,53
4472,12,289,10,2,2,93,48
4473,216,121,10,1,1,63,8
4474,258,356,10,2,6,14,90
4475,333,323,10,4,8,75,71
4476,19,253,10,5,10,79,12
4477,360,157,10,6,7,70,70
4478,191,88,10,9,5,62,66
4479,80,317,10,10,9,54,65
4480,374,267,10,5,4,62,58
4481,139,31,10,10,3,72,28
4482,43,11,10,2,10,19,35
4483,45,368,10,6,2,74,25
4484,293,260,10,7,6,25,67
4485,129,70,10,9,2,3,32
4486,94,260,10,2,2,85,7
4487,123,46,10,3,9,16,65
4488,340,23,10,8,10,1,1
4489,171,4,10,1,3,27,21
4490,389,246,10,6,6,27,2
4491,279,64,10,9,9,96,60
4492,273,85,10,4,10,55,86
4493,327,250,10,4,5,91,5
4494,46,375,10,1,1,12,64
4495,135,29,10,10,6,47,88
4496,298,368,10,9,9,58,10
4497,377,88,10,3,2,22,55
4498,154,159,10,3,6,66,78
4499,249,89,10,6,2,93,76
4500,208,74,10,7,4,3,21
4501,115,20,10,9,7,65,80
4502,259,395,10,9,5,23,50
4503,80,299,10,9,2,26,93
4504,17,10,10,4,3,32,35
4505,264,293,10,1,3,76,92
4506,220,42,10,7,2,87,7
4507,154,286,10,1,4,96,80
4508,87,10,10,6,1,65,85
4509,143,26,10,1,10,24,13
4510,206,371,10,8,6,26,28
4511,131,185,10,7,5,20,62
4512,121,53,10,4,7,16,23
4513,148,317,10,4,7,72,96
4514,347,293,10,2,2,1,39
4515,131,381,10,4,4,60,33
4516,201,292,10,6,3,23,30
4517,310,254,10,8,1,7,78
4518,1,234,10,3,5,20,17
4519,136,354,10,5,10,28,17
4520,150,334,10,4,9,19,9
4521,273,75,10,6,5,39,61
4522,187,247,10,7,6,41,73
4523,193,80,10,3,2,46,85
4524,57,310,10,6,5,88,100
4525,115,249,10,10,5,9,81
4526,352,163,10,3,9,5,80
4527,384,191,10,6,5,38,17
4528,380,349,10,5,1,62,43
4529,58,356,10,4,1,90,1
4530,328,172,10,4,8,57,54
4531,250,39,10,7,3,49,73
4532,109,26,10,3,5,100,18
4533,103,188,10,10,8,88,85
4534,273,166,10,1,3,76,36
4535,40,13,10,3,9,53,100
4536,217,61,10,5,10,17,71
4537,316,386,10,5,1,15,75
4538,205,43,10,10,10,56,53
4539,247,41,10,7,4,70,66
4540,216,10,10,7,3,43,68
4541,399,66,10,8,3,34,81
4542,268,331,10,9,9,86,80
4543,304,346,10,8,2,84,88
4544,199,212,10,9,5,58,12
4545,173,181,10,9,2,7,81
4546,58,357,10,5,4,86,59
4547,345,141,10,1,9,85,84
4548,190,103,10,9,5,46,97
4549,397,1,10,7,1,82,52
4550,98,44,10,4,1,77,7
4551,336,365,10,1,3,34,45
4552,340,242,10,3,2,48,68
4553,109,134,10,3,2,61,62
4554,83,109,10,10,5,56,24
4555,317,2,10,3,9,86,21
4556,25,287,10,6,4,46,88
4557,140,291,10,10,6,1,13
4558,17,61,10,7,8,53,12
4559,244,117,10,2,7,77,68
4560,183,167,10,10,3,61,73
4561,340,302,10,1,4,70,9
4562,263,157,10,3,9,99,14
4563,178,12,10,8,1,81,20
4564,165,359,10,3,5,85,64
4565,287,198,10,7,9,56,68
4566,34,379,10,2,1,52,59
4567,15,29,10,4,4,65,34
4568,238,363,10,8,1,96,77
4569,122,19,10,1,6,2,80
4570,259,194,10,6,9,42,46
4571,105,296,10,10,9,19,92
4572,378,120,10,3,6,84,12
4573,202,339,10,8,2,61,81
4574,140,105,10,7,10,71,49
4575,146,5,10,10,1,28,25
4576,48,377,10,5,5,15,35
4577,105,221,10,3,2,68,97
4578,283,163,10,1,8,75,23
4579,164,334,10,1,3,89,42
4580,323,11,10,8,9,30,84
4581,357,284,10,5,7,17,4
4582,342,72,10,9,5,34,89
4583,258,368,10,2,3,44,78
4584,30,253,10,7,5,21,69
4585,260,80,10,9,4,21,52
4586,385,375,10,3,6,55,60
4587,293,90,10,8,5,53,71
4588,11,201,10,1,2,22,32
4589,170,55,10,2,8,89,46
4590,345,265,10,8,4,51,98
4591,39,303,10,7,10,59,64
4592,209,141,10,2,6,36,100
4593,180,122,10,9,4,95,63
4594,382,206,10,5,10,44,99
4595,392,34,10,9,6,21,76
4596,237,103,10,7,4,91,48
4597,45,244,10,5,8,55,75
4598,384,347,10,3,5,29,47
4599,290,155,10,1,7,42,61
4600,124,311,10,10,2,81,29
4601,296,260,10,7,7,90,22
4602,320,79,10,6,4,34,35
4603,94,179,10,3,6,50,88
4604,10,211,10,3,7,35,86
4605,354,352,10,5,7,50,15
4606,199,23,10,1,7,26,94
4607,28,277,10,8,9,73,41
4608,377,395,10,9,5,65,61
4609,60,38,10,6,3,17,16
4610,27,235,10,8,7,22,21
4611,385,329,10,8,10,38,38
4612,20,288,10,4,4,97,49
4613,283,299,10,8,5,58,24
4614,67,366,10,2,3,64,59
4615,268,292,10,5,6,61,57
4616,352,208,10,2,5,62,4
4617,390,245,10,5,10,85,80
4618,250,66,10,4,10,27,20
4619,165,90,10,6,5,1,48
4620,53,195,10,9,8,53,9
4621,34,285,10,5,2,57,88
4622,349,287,10,5,5,13,59
4623,332,261,10,9,3,74,1
4624,203,45,10,6,9,83,6
4625,324,59,10,3,4,60,3
4626,353,244,10,5,5,63,39
4627,110,111,10,7,10,24,8
4628,314,13,10,3,6,31,30
4629,104,77,10,8,5,54,15
4630,88,105,10,2,5,46,13
4631,67,172,10,9,8,83,2
4632,48,27,10,7,10,50,2
4633,326,170,10,8,5,24,100
4634,264,385,10,7,8,42,71
4635,102,119,10,4,7,42,2
4636,50,397,10,3,4,92,15
4637,322,176,10,1,2,84,15
4638,271,126,10,7,2,30,12
4639,189,74,10,10,3,34,19
4640,352,230,10,8,7,47,56
4641,159,106,10,2,1,64,80
4642,41,54,10,3,8,92,20
4643,217,5,10,10,10,87,67
4644,396,307,10,10,8,35,63
4645,278,309,10,9,6,99,87
4646,290,138,10,4,4,92,10
4647,92,61,10,5,3,8,17
4648,150,85,10,1,2,27,88
4649,365,213,10,7,3,46,64
4650,225,177,10,2,2,77,41
4651,211,358,10,10,8,29,12
4652,294,264,10,2,7,48,57
4653,231,56,10,3,5,98,93
4654,363,80,10,10,8,95,83
4655,298,325,10,7,9,56,96
4656,134,136,10,6,2,88,44
4657,292,5,10,6,4,91,42
4658,49,382,10,3,1,35,56
4659,172,385,10,7,1,59,33
4660,293,179,10,5,4,47,18
4661,117,302,10,6,4,94,3
4662,109,106,10,6,3,45,73
4663,337,34,10,10,10,14,25
4664,300,352,10,1,2,70,36
4665,152,270,10,8,4,64,27
4666,218,104,10,8,5,34,45
4667,352,63,10,4,6,42,71
4668,163,4,10,10,8,89,75
4669,147,382,10,7,9,2,18
4670,301,212,10,5,7,51,2
4671,187,347,10,1,7,7,52
4672,158,94,10,8,9,19,58
4673,278,108,10,1,8,82,98
4674,94,158,10,2,10,45,7
4675,286,197,10,10,7,79,47
4676,316,283,10,8,7,93,59
4677,42,92,10,7,5,41,54
4678,246,242,10,1,10,79,96
4679,318,191,10,5,10,52,21
4680,364,137,10,4,3,47,74
4681,245,78,10,1,6,32,29
4682,81,391,10,4,3,20,9
4683,271,20,10,7,5,34,42
4684,360,122,10,1,5,6,66
4685,358,257,10,3,8,16,57
4686,343,386,10,1,4,21,46
4687,193,316,10,10,6,14,99
4688,382,88,10,6,5,1,79
4689,16,5,10,8,5,82,82
4690,139,34,10,7,7,36,76
4691,313,386,10,10,4,98,25
4692,382,240,10,9,3,79,32
4693,242,335,10,7,6,13,2
4694,324,40,10,5,7,81,17
4695,243,136,10,8,3,68,40
4696,352,148,10,5,6,83,75
4697,169,286,10,4,8,78,33
4698,315,237,10,7,10,51,82
4699,97,129,10,4,9,88,81
4700,297,380,10,6,7,15,51
4701,194,122,10,8,2,35,11
4702,231,21,10,2,7,10,80
4703,394,247,10,5,6,73,16
4704,71,207,10,8,8,25,92
4705,372,297,10,7,8,82,95
4706,345,335,10,6,2,70,55
4707,181,32,10,6,8,100,94
4708,37,28,10,8,10,93,38
4709,331,39,10,5,9,15,66
4710,99,45,10,1,9,37,55
4711,214,398,10,8,1,97,91
4712,3,259,10,8,1,19,6
4713,68,287,10,6,8,41,17
4714,176,329,10,1,7,54,34
4715,203,213,10,4,4,22,78
4716,354,190,10,8,9,78,29
4717,136,170,10,10,6,85,89
4718,245,386,10,2,6,100,59
4719,379,166,10,10,2,99,86
4720,66,242,10,8,8,36,31
4721,56,159,10,8,5,91,90
4722,287,98,10,2,3,44,17
4723,130,372,10,7,10,73,93
4724,133,45,10,10,1,38,80
4725,301,290,10,7,3,94,46
4726,6,123,10,6,3,3,60
4727,289,137,10,4,2,18,40
4728,399,4,10,10,4,61,23
4729,316,109,10,2,1,100,57
4730,181,362,10,3,3,42,48
4731,96,14,10,3,1,33,75
4732,125,376,10,1,5,40,56
4733,87,60,10,9,9,84,93
4734,342,41,10,7,3,5,99
4735,259,162,10,8,8,38,97
4736,18,112,10,4,3,75,4
4737,360,225,10,5,10,48,36
4738,119,270,10,3,4,20,54
4739,177,340,10,5,10,99,59
4740,283,15,10,5,8,94,78
4741,198,161,10,6,8,73,85
4742,213,81,10,6,5,90,15
4743,150,307,10,7,8,55,4
4744,314,243,10,4,7,44,70
4745,64,5,10,3,6,31,95
4746,338,55,10,5,6,90,57
4747,305,58,10,8,1,63,6
4748,396,342,10,9,8,21,28
4749,209,357,10,5,2,63,33
4750,82,336,10,6,6,68,81
4751,343,102,10,9,5,6,88
4752,211,297,10,6,4,19,78
4753,82,290,10,10,9,40,10
4754,306,164,10,8,7,9,6
4755,187,227,10,4,10,19,81
4756,14,42,10,5,2,80,90
4757,222,325,10,5,3,8,16
4758,253,372,10,9,10,69,17
4759,302,171,10,2,6,46,45
4760,317,323,10,8,4,59,77
4761,344,269,10,1,6,31,52
4762,200,27,10,4,3,13,6
4763,244,202,10,4,3,72,56
4764,91,370,10,5,2,9,62
4765,395,51,10,2,1,95,20
4766,368,245,10,6,3,30,38
4767,210,195,10,10,9,86,96
4768,167,187,10,2,8,10,66
4769,230,215,10,3,3,35,70
4770,387,56,10,7,3,32,20
4771,28,399,10,7,4,6,20
4772,54,292,10,5,2,45,48
4773,114,152,10,1,6,73,48
4774,318,333,10,5,2,52,46
4775,356,33,10,1,6,24,23
4776,334,298,10,9,5,54,100
4777,287,157,10,10,9,10,34
4778,168,109,10,9,8,61,72
4779,204,104,10,1,4,94,26
4780,394,381,10,7,2,94,86
4781,197,123,10,8,6,15,91
4782,146,294,10,6,4,100,31
4783,218,70,10,2,6,51,94
4784,364,11,10,7,2,66,43
4785,101,385,10,4,2,11,62
4786,188,234,10,6,5,100,68
4787,225,277,10,10,10,65,20
4788,390,36,10,8,10,59,87
4789,225,373,10,2,2,96,21
4790,79,179,10,1,1,64,6
4791,32,230,10,8,3,94,78
4792,247,61,10,6,8,75,41
4793,111,280,10,1,5,9,12
4794,78,69,10,1,1,67,39
4795,17,238,10,1,5,30,22
4796,176,270,10,7,2,33,39
4797,24,123,10,1,5,69,39
4798,114,137,10,2,6,10,92
4799,337,255,10,7,5,50,1
4800,280,201,10,8,7,91,55
4801,356,317,10,7,3,51,25
4802,373,181,10,9,3,7,4
4803,46,306,10,4,8,31,98
4804,33,146,10,10,7,54,34
4805,17,273,10,5,8,46,75
4806,251,219,10,6,8,13,2
4807,365,16,10,8,6,78,83
4808,49,70,10,9,3,1,26
4809,368,59,10,7,6,17,1
4810,66,49,10,5,6,34,51
4811,303,185,10,6,4,12,83
4812,158,288,10,1,5,11,16
4813,344,142,10,3,8,92,12
4814,290,163,10,8,4,14,56
4815,341,78,10,7,6,50,59
4816,298,259,10,5,3,64,78
4817,68,37,10,5,3,49,28
4818,225,180,10,7,9,19,46
4819,88,222,10,6,3,63,94
4820,172,93,10,9,10,64,98
4821,56,151,10,6,3,44,62
4822,16,238,10,1,1,67,29
4823,296,311,10,9,9,60,29
4824,309,34,10,3,5,12,58
4825,234,182,10,5,4,99,48
4826,12,285,10,7,6,18,9
4827,198,37,10,7,7,86,10
4828,357,57,10,3,4,8,87
4829,347,20,10,9,8,50,77
4830,148,337,10,5,4,39,54
4831,96,86,10,3,10,70,84
4832,229,90,10,8,8,64,96
4833,178,185,10,8,1,100,90
4834,251,20,10,2,1,84,13
4835,59,220,10,10,7,43,7
4836,15,394,10,5,5,59,1
4837,59,116,10,4,7,84,6
4838,63,65,10,1,6,12,20
4839,316,213,10,3,8,25,18
4840,86,36,10,4,5,96,2
4841,34,5,10,6,6,49,74
4842,253,14,10,3,4,43,61
4843,296,390,10,2,2,56,33
4844,60,39,10,9,8,49,69
4845,324,283,10,3,6,1,27
4846,226,127,10,1,6,91,57
4847,122,6,10,2,8,19,14
4848,93,215,10,8,2,65,8
4849,371,70,10,10,3,86,48
4850,326,164,10,3,4,38,17
4851,138,151,10,9,4,12,71
4852,188,301,10,6,7,82,81
4853,241,338,10,6,2,92,3
4854,222,375,10,5,4,26,26
4855,282,21,10,1,1,69,29
4856,48,117,10,2,9,88,14
4857,285,99,10,9,1,4,68
4858,68,122,10,6,3,1,9
4859,378,360,10,10,8,70,48
4860,315,282,10,1,2,4,30
4861,186,38,10,5,7,84,35
4862,306,293,10,5,1,16,56
4863,206,302,10,10,9,25,80
4864,124,387,10,8,10,39,59
4865,101,383,10,5,1,86,18
4866,58,55,10,10,4,41,39
4867,342,315,10,7,7,94,7
4868,306,107,10,6,9,57,13
4869,267,74,10,6,7,70,63
4870,110,85,10,5,8,20,89
4871,209,328,10,7,6,4,32
4872,123,114,10,5,8,53,97
4873,222,357,10,1,5,1,63
4874,339,148,10,9,5,37,29
4875,15,270,10,5,8,84,99
4876,200,353,10,2,9,8,10
4877,232,155,10,2,1,61,37
4878,193,87,10,6,5,13,79
4879,378,77,10,2,8,37,12
4880,251,243,10,5,2,17,93
4881,341,232,10,6,5,67,81
4882,42,292,10,9,10,16,54
4883,280,16,10,6,7,28,92
4884,49,28,10,3,5,40,49
4885,318,73,10,2,3,3,73
4886,132,352,10,8,5,94,50
4887,395,46,10,10,5,23,43
4888,78,292,10,8,2,80,93
4889,320,284,10,2,3,85,14
4890,198,124,10,1,3,47,64
4891,18,286,10,5,7,77,53
4892,348,25,10,7,5,32,100
4893,334,32,10,2,2,94,82
4894,153,355,10,2,7,69,85
4895,252,61,10,8,6,51,84
4896,96,298,10,2,9,33,49
4897,136,186,10,8,3,53,50
4898,306,395,10,10,3,49,70
4899,361,61,10,2,3,81,91
4900,115,189,10,6,1,99,80
4901,308,158,10,6,1,24,92
4902,339,173,10,2,6,76,100
4903,270,87,10,4,10,92,97
4904,209,122,10,10,7,53,15
4905,104,3,10,7,6,41,43
4906,382,312,10,5,6,77,22
4907,138,207,10,1,8,53,17
4908,321,19,10,1,4,6,34
4909,239,219,10,10,4,73,45
4910,313,0,10,1,5,7,37
4911,42,183,10,2,4,5,25
4912,290,241,10,5,1,6,96
4913,383,249,10,2,1,35,20
4914,290,259,10,1,4,9,71
4915,393,276,10,9,6,20,89
4916,196,356,10,2,7,15,65
4917,100,321,10,3,4,44,25
4918,43,220,10,7,10,26,31
4919,28,80,10,7,7,83,87
4920,306,273,10,8,2,54,85
4921,245,208,10,3,9,42,87
4922,59,169,10,9,7,91,73
4923,298,78,10,1,5,29,49
4924,272,57,10,8,5,63,86
4925,180,178,10,5,8,54,91
4926,110,176,10,5,1,8,46
4927,106,44,10,7,2,43,47
4928,38,201,10,1,10,43,22
4929,167,225,10,8,4,92,6
4930,66,134,10,3,10,62,30
4931,16,386,10,3,4,79,16
4932,192,255,10,2,3,47,6
4933,153,223,10,4,6,35,19
